Datum trgovanja,Cena,Promena,Obim,Promet,Open,Min,Max,Ponuda
03.06.2022,593,"-0,5",373,220885,590,590,600,-
02.06.2022,596,"2,05",2596,1546007,590,590,600,-
01.06.2022,584,"0,34",778,454385,582,580,590,-
31.05.2022,582,"2,83",246,142392,570,570,582,-
30.05.2022,566,"0,89",1049,591133,561,556,572,-
27.05.2022,561,"1,45",80,44720,555,555,561,-
26.05.2022,553,"-1,43",50,27650,553,553,553,-
25.05.2022,561,"1,81",1756,984868,549,549,565,-
24.05.2022,551,"1,1",260,143169,545,545,560,-
23.05.2022,545,"-3,02",468,255360,552,545,552,-
20.05.2022,562,2,1736,965881,551,551,571,-
19.05.2022,551,"-1,43",628,350908,563,551,563,-
18.05.2022,559,"0,54",270,150668,555,555,560,-
17.05.2022,556,"0,54",135,74875,553,550,565,-
16.05.2022,553,"2,03",102,56155,539,539,560,-
13.05.2022,542,0,605,327270,535,535,560,-
12.05.2022,542,"1,31",1165,631005,535,534,550,-
11.05.2022,535,"0,56",576,308933,550,533,550,-
10.05.2022,532,0,60,31920,532,532,532,-
09.05.2022,532,"0,38",493,261893,529,529,550,-
06.05.2022,530,"0,19",240,127210,530,530,531,-
05.05.2022,529,"-0,38",348,183923,531,526,531,-
04.05.2022,531,"-5,18",4883,2592875,560,525,570,-
29.04.2022,560,0,15,8400,560,560,560,-
28.04.2022,560,"-1,93",1580,909090,600,559,600,-
27.04.2022,571,0,135,77030,560,560,571,-
26.04.2022,571,"-1,72",727,415457,581,571,581,-
21.04.2022,581,"-1,02",1827,1061438,581,580,587,-
20.04.2022,587,"-0,68",222,130305,585,580,590,-
19.04.2022,591,"-1,17",875,517000,592,590,592,-
18.04.2022,598,"3,28",1970,1177209,579,579,600,-
15.04.2022,579,"1,4",2589,1498485,571,571,580,-
14.04.2022,571,"0,18",30,17100,565,565,571,-
13.04.2022,570,"-0,18",251,142720,562,562,575,-
12.04.2022,571,"3,44",293,167067,550,550,578,-
11.04.2022,552,"-1,25",2024,1104886,528,528,552,-
08.04.2022,559,"0,54",1415,791142,540,540,564,-
07.04.2022,556,"2,39",2672,1485625,536,536,560,-
06.04.2022,543,"1,88",1050,569495,533,533,560,-
05.04.2022,533,"0,19",3650,1944624,540,530,541,-
04.04.2022,532,"-1,48",906,483241,559,531,559,-
01.04.2022,540,"-1,46",40099,21654431,541,540,550,-
31.03.2022,548,"-1,97",1780,974776,530,530,559,-
30.03.2022,559,"2,76",859,477578,530,530,560,-
29.03.2022,544,"4,41",2171,1179795,525,525,550,-
28.03.2022,521,"0,19",2150,1120650,517,517,534,-
25.03.2022,520,"2,36",10308,5361188,510,510,525,-
24.03.2022,508,"1,6",789,400047,500,500,520,-
23.03.2022,500,0,60,30000,500,500,500,-
22.03.2022,500,"0,2",9643,4825588,507,500,507,-
21.03.2022,499,"1,84",11832,5904780,485,485,500,-
18.03.2022,490,"-1,01",7508,3681325,490,490,495,-
17.03.2022,495,"0,2",6695,3314570,495,485,498,-
16.03.2022,494,-1,28907,14285775,495,482,497,-
15.03.2022,499,"0,2",5215,2601272,490,487,499,-
14.03.2022,498,"0,2",10911,5433790,497,490,500,-
11.03.2022,497,"-0,6",14042,6985590,500,490,500,-
10.03.2022,500,0,22112,11057132,500,495,507,-
09.03.2022,500,"0,2",22553,11284190,495,495,507,-
08.03.2022,499,"-0,2",12609,6285850,490,490,502,-
07.03.2022,500,"-1,38",26763,13389441,507,500,507,-
04.03.2022,507,"-3,8",27907,14146430,500,500,530,-
03.03.2022,527,"-6,56",14244,7512462,550,500,550,-
02.03.2022,564,"-1,91",9882,5574979,570,537,599,-
01.03.2022,575,"-3,85",7588,4361769,598,521,600,-
28.02.2022,598,"-1,32",34751,20787072,606,550,606,-
25.02.2022,606,"-1,46",792,480180,608,600,610,-
24.02.2022,615,"-1,6",4937,3038683,625,606,630,-
23.02.2022,625,"0,16",5774,3609547,624,616,630,-
22.02.2022,624,"-0,79",7080,4416162,629,620,629,-
21.02.2022,629,"0,16",2499,1572982,621,621,631,-
18.02.2022,628,"-0,32",1341,840753,625,620,631,-
17.02.2022,630,"0,16",1288,811440,630,630,630,-
14.02.2022,629,0,1648,1036759,621,621,630,-
11.02.2022,629,"0,32",2766,1741031,625,625,630,-
10.02.2022,627,"-0,32",1490,934460,629,621,631,-
09.02.2022,629,"0,64",2183,1373386,625,625,631,-
08.02.2022,625,"-0,64",20078,12548387,620,620,629,-
07.02.2022,629,"-0,16",1380,868452,622,622,630,-
04.02.2022,630,"0,32",1014,637105,620,620,633,-
03.02.2022,628,"1,13",979,615194,616,616,630,-
02.02.2022,621,0,642,398277,616,616,621,-
01.02.2022,621,"0,81",719,446051,614,614,630,-
31.01.2022,616,"0,49",4623,2846573,616,613,616,-
28.01.2022,613,"-0,81",236,144621,611,611,615,-
27.01.2022,618,"0,49",2234,1380200,610,610,620,-
26.01.2022,615,"0,65",1149,706040,610,610,615,-
25.01.2022,611,"-1,45",443,270674,620,610,620,-
24.01.2022,620,"-0,16",50,30920,615,615,620,-
21.01.2022,621,"0,16",385,238956,620,620,621,-
20.01.2022,620,0,966,598931,620,620,621,-
19.01.2022,620,"0,98",553,342860,620,620,620,-
18.01.2022,614,"0,49",311,190046,611,611,615,-
17.01.2022,611,0,640,391332,611,610,615,-
14.01.2022,611,"-1,45",1147,701185,614,610,620,-
13.01.2022,620,"-0,16",22,13640,620,620,620,-
12.01.2022,621,"-0,64",825,512355,622,621,622,-
11.01.2022,625,"0,81",165,102565,621,621,625,-
10.01.2022,620,"-0,16",374,231924,618,618,628,-
06.01.2022,621,"0,16",152,94297,620,620,621,-
05.01.2022,620,0,60,37200,620,620,620,-
04.01.2022,620,0,689,427180,620,620,620,-
30.12.2021,620,"-1,27",117,72515,615,615,620,-
29.12.2021,628,"-0,32",1678,1053892,623,620,630,-
28.12.2021,630,"-0,47",2064,1299980,622,622,630,-
27.12.2021,633,"0,48",3000,1898635,630,630,639,-
24.12.2021,630,"-0,47",3308,2083090,630,620,630,-
23.12.2021,633,"-1,09",178,112615,630,630,640,-
22.12.2021,640,0,4082,2612480,640,640,640,-
21.12.2021,640,"0,95",3331,2131840,640,640,640,-
20.12.2021,634,"0,79",2238,1419281,629,629,635,-
17.12.2021,629,"0,48",495,310670,626,626,630,-
16.12.2021,626,0,2133,1332508,607,607,631,-
15.12.2021,626,"-0,63",1206,755420,615,615,630,-
14.12.2021,630,"0,48",5198,3274748,630,630,631,-
13.12.2021,627,"-0,48",1169,732835,616,616,630,-
10.12.2021,630,"-0,47",5665,3568952,630,630,631,-
09.12.2021,633,"0,32",2889,1828942,631,629,635,-
08.12.2021,631,"0,32",5957,3757646,620,618,631,-
07.12.2021,629,0,382,240020,607,607,630,-
06.12.2021,629,"0,64",804,505510,606,606,640,-
03.12.2021,625,"1,46",2077,1296740,606,606,630,-
02.12.2021,616,"-0,32",1012,623633,607,606,620,-
01.12.2021,618,"0,65",2316,1431964,606,606,620,-
30.11.2021,614,"-0,97",1184,726822,606,606,620,-
29.11.2021,620,"0,16",4015,2488542,606,606,620,-
26.11.2021,619,0,2784,1719619,606,606,620,-
25.11.2021,619,"-0,16",2110,1307093,611,610,620,-
24.11.2021,620,0,2750,1702835,615,611,620,-
23.11.2021,620,"0,49",3260,2020773,615,615,620,-
22.11.2021,617,"1,15",2842,1754445,607,607,621,-
19.11.2021,610,0,244,148840,610,610,610,-
18.11.2021,610,"-0,97",739,450790,610,610,610,-
17.11.2021,616,"-0,32",913,562532,607,607,620,-
16.11.2021,618,"-0,16",2325,1437194,610,606,620,-
15.11.2021,619,"0,32",4449,2751100,606,606,620,-
12.11.2021,617,0,3255,2004892,606,605,625,-
10.11.2021,617,"0,98",674,415680,602,602,621,-
09.11.2021,611,"-0,97",4031,2462221,606,600,620,-
08.11.2021,617,"0,49",2453,1511721,601,600,620,-
05.11.2021,614,"3,54",10318,6334123,600,600,620,-
04.11.2021,593,"-2,63",3991,2365323,601,590,601,-
03.11.2021,609,"0,83",895,544465,601,601,610,-
02.11.2021,604,"0,83",2153,1299765,600,600,610,-
01.11.2021,599,"0,67",4652,2785546,596,596,603,-
29.10.2021,595,"-0,17",1295,770925,593,593,596,-
28.10.2021,596,"-0,67",1944,1158032,592,592,598,-
27.10.2021,600,"0,17",875,524795,599,592,600,-
26.10.2021,599,"-0,17",1221,731998,600,591,600,-
25.10.2021,600,"-0,17",219,131400,600,600,600,-
22.10.2021,601,"1,01",100,60010,600,600,601,-
21.10.2021,595,"-0,17",4570,2720498,590,590,600,-
20.10.2021,596,"0,34",9341,5564783,592,585,600,-
19.10.2021,594,0,160,95100,595,590,595,-
18.10.2021,594,-1,1933,1149097,595,590,597,-
15.10.2021,600,"0,33",710,425780,598,597,600,-
14.10.2021,598,"0,34",6439,3851730,598,595,600,-
13.10.2021,596,"-0,33",368,219546,597,595,597,-
12.10.2021,598,"0,17",152,90959,600,597,600,-
11.10.2021,597,0,325,194023,595,594,599,-
08.10.2021,597,"-0,67",2660,1592130,600,594,600,-
07.10.2021,601,"-0,33",767,461164,602,595,602,-
06.10.2021,603,"-0,33",1722,1038179,605,602,605,-
05.10.2021,605,"0,5",6713,4058814,602,602,605,-
04.10.2021,602,"-0,33",347,208960,604,602,608,-
01.10.2021,604,"-0,66",2048,1237444,602,602,605,-
30.09.2021,608,"-0,16",4214,2561617,609,606,610,-
29.09.2021,609,"0,66",785,477490,605,605,610,-
28.09.2021,605,0,866,523736,603,603,605,-
27.09.2021,605,"-0,17",1631,986755,605,605,605,-
24.09.2021,606,"-0,16",3535,2142175,605,605,606,-
23.09.2021,607,"-0,16",1053,639071,605,605,609,-
22.09.2021,608,"0,83",4775,2900589,603,603,609,-
21.09.2021,603,"-1,15",414,249480,602,602,609,-
20.09.2021,610,"0,16",11407,6957788,609,609,611,-
17.09.2021,609,"1,33",6203,3777406,602,602,610,-
16.09.2021,601,"-0,17",781,469070,600,600,609,-
15.09.2021,602,"0,33",1384,832561,600,600,605,-
14.09.2021,600,"-1,8",566,339875,600,600,605,-
13.09.2021,611,"-0,16",2877,1757118,610,610,614,-
10.09.2021,612,"-0,33",30,18320,610,610,614,-
09.09.2021,614,"0,66",312,190360,610,610,620,-
08.09.2021,610,0,30,18300,610,610,610,-
07.09.2021,610,"-1,77",2085,1272411,621,610,621,-
06.09.2021,621,"1,8",1041,646195,606,606,626,-
03.09.2021,610,"0,16",180,109620,601,601,610,-
02.09.2021,609,"-0,16",5537,3369688,602,602,611,-
01.09.2021,610,0,4981,3039729,613,605,615,-
31.08.2021,610,"-0,97",8140,4967459,610,608,615,-
30.08.2021,616,0,1923,1184606,600,600,617,-
27.08.2021,616,"-1,12",349,214984,616,616,616,-
26.08.2021,623,"-0,48",1141,710526,600,600,626,-
25.08.2021,626,"2,79",15940,9982431,609,600,630,-
24.08.2021,609,"-0,81",3493,2132200,614,540,614,-
23.08.2021,614,0,118,72487,614,611,615,-
20.08.2021,614,"-0,16",255,156580,614,614,615,-
19.08.2021,615,"0,16",14855,9136130,614,614,616,-
18.08.2021,614,0,1223,751025,614,614,615,-
17.08.2021,614,"0,16",1091,669763,613,613,618,-
16.08.2021,613,"0,49",814,498922,610,610,613,-
13.08.2021,610,"-1,29",11015,6720750,610,610,620,-
12.08.2021,618,"1,31",664,409640,610,610,620,-
11.08.2021,610,"0,33",1252,763670,608,608,610,-
10.08.2021,608,0,3179,1933054,608,606,610,-
09.08.2021,608,"0,83",2576,1565309,603,603,610,-
06.08.2021,603,"0,17",893,538590,605,600,605,-
05.08.2021,602,"0,33",25,15010,600,600,602,-
04.08.2021,600,"-0,66",561,336640,601,600,601,-
03.08.2021,604,"-0,17",86,51894,603,603,605,-
02.08.2021,605,"0,67",521,314996,601,601,609,-
30.07.2021,601,0,365,222245,609,601,609,-
29.07.2021,601,0,15,9015,601,601,601,-
28.07.2021,601,"-1,48",841,505521,603,600,607,-
27.07.2021,610,"0,49",1994,1215236,607,607,610,-
26.07.2021,607,"1,34",698,423076,599,599,607,-
23.07.2021,599,"1,53",1169,700777,594,590,603,-
22.07.2021,590,"-0,17",765,451540,590,590,595,-
21.07.2021,591,"-0,67",525,309775,590,590,591,-
20.07.2021,595,"-0,67",303,180366,595,595,598,-
19.07.2021,599,"0,67",88,52485,595,595,600,-
16.07.2021,595,0,27976,16645720,595,595,595,-
15.07.2021,595,"-1,33",76,45220,595,595,595,-
14.07.2021,603,"1,34",8766,5284244,595,591,603,-
13.07.2021,595,0,55,32725,595,595,595,-
12.07.2021,595,"0,17",320,190900,600,595,600,-
09.07.2021,594,"-0,83",493,292649,593,593,599,-
08.07.2021,599,"-0,17",15,8990,598,598,600,-
07.07.2021,600,0,437,262220,600,600,601,-
06.07.2021,600,0,193,115745,599,591,600,-
05.07.2021,600,"-0,17",523,313880,601,600,601,-
02.07.2021,601,"0,33",1031,619622,600,600,602,-
01.07.2021,599,"-1,8",333,199322,581,581,600,-
30.06.2021,610,"2,01",3234,1973085,595,530,620,-
29.06.2021,598,"-1,97",208,124485,590,590,600,-
28.06.2021,610,"2,52",1537,936375,590,590,620,-
25.06.2021,595,"0,34",770,458317,593,593,598,-
24.06.2021,593,"-0,5",374,221958,596,591,597,-
23.06.2021,596,"-1,81",776,462320,590,590,600,-
22.06.2021,607,"0,17",2069,1256397,606,580,609,-
21.06.2021,606,"-0,49",253,153318,606,606,606,-
18.06.2021,609,1,5543,3375083,600,600,610,-
17.06.2021,603,"-0,66",1030,621162,605,601,605,-
16.06.2021,607,0,699,424302,607,607,608,-
15.06.2021,607,"-0,16",500,303636,607,607,615,-
14.06.2021,608,"-0,16",928,564202,608,607,609,-
11.06.2021,609,"0,33",740,450546,608,606,612,-
10.06.2021,607,"-0,16",202,122572,605,605,620,-
09.06.2021,608,"0,16",6773,4116047,606,605,610,-
08.06.2021,607,"-0,16",100,60655,606,606,607,-
07.06.2021,608,"-0,33",888,539906,607,607,610,-
04.06.2021,610,0,1363,831484,610,610,611,-
03.06.2021,610,0,6441,3928510,610,605,610,-
02.06.2021,610,"0,16",588,358594,608,605,611,-
01.06.2021,609,"-0,16",1116,680040,600,600,620,-
31.05.2021,610,"-0,65",3152,1923035,612,610,614,-
28.05.2021,614,0,95,58330,614,614,614,-
27.05.2021,614,"0,49",990,606606,611,611,618,-
26.05.2021,611,0,438,267465,611,610,611,-
25.05.2021,611,"-2,24",232,141707,610,610,611,-
24.05.2021,625,"1,13",3195,1998400,600,600,630,-
21.05.2021,618,"-0,32",1010,624660,620,614,620,-
20.05.2021,620,0,467,289624,620,620,622,-
19.05.2021,620,"-0,32",1245,771855,617,617,620,-
18.05.2021,622,"-0,64",866,538749,622,620,625,-
17.05.2021,626,"-0,79",18183,11379409,631,625,631,-
14.05.2021,631,0,3279,2069553,637,631,637,-
13.05.2021,631,"0,16",213,134215,628,628,635,-
12.05.2021,630,"0,8",2097,1318186,625,625,630,-
11.05.2021,625,0,1003,626845,624,624,625,-
10.05.2021,625,"0,64",1166,728458,622,621,630,-
07.05.2021,621,"-0,16",159,98754,621,621,622,-
06.05.2021,622,"-0,48",17875,11111320,624,621,624,-
05.05.2021,625,"0,64",754,471052,621,621,627,-
29.04.2021,621,"0,16",2199,1364833,621,620,621,-
28.04.2021,620,"-0,16",1333,826808,620,620,621,-
27.04.2021,621,"0,16",2983,1852371,618,618,625,-
26.04.2021,620,"0,49",21025,13035300,619,618,620,-
23.04.2021,617,"-0,48",254,156688,616,616,617,-
22.04.2021,620,"0,16",1298,803917,616,616,620,-
21.04.2021,619,"0,49",2236,1383578,616,616,620,-
20.04.2021,616,"0,16",680,418350,615,615,616,-
19.04.2021,615,"-0,81",1310,805846,619,614,619,-
16.04.2021,620,"0,32",14814,9184439,614,614,620,-
15.04.2021,618,"-0,32",845,522142,620,615,621,-
14.04.2021,620,0,3888,2410312,616,616,621,-
13.04.2021,620,"-0,16",10600,6572030,620,620,621,-
12.04.2021,621,"-0,64",715,443695,615,615,626,-
09.04.2021,625,"0,16",380,237273,621,621,626,-
08.04.2021,624,"0,81",1521,948915,615,615,625,-
07.04.2021,619,"1,48",882,541737,611,611,620,-
06.04.2021,610,"-1,45",10902,6652717,611,610,612,-
05.04.2021,619,"1,31",320,197575,611,611,620,-
02.04.2021,611,"-0,16",55,33620,611,611,612,-
01.04.2021,612,"-1,92",310,189885,616,611,616,-
31.03.2021,624,"1,3",4730,2950853,616,614,625,-
30.03.2021,616,"0,33",1697,1045817,614,614,620,-
29.03.2021,614,"-0,49",432,265388,615,614,615,-
26.03.2021,617,"0,65",1320,814594,611,611,620,-
25.03.2021,613,"-0,16",1045,640940,613,613,617,-
24.03.2021,614,"-0,16",10201,6260447,615,612,616,-
23.03.2021,615,"-0,81",994,611780,617,615,620,-
22.03.2021,620,"0,81",4388,2718797,615,615,620,-
19.03.2021,615,"0,33",1654,1015817,610,610,616,-
18.03.2021,613,0,30473,18679619,610,610,613,-
17.03.2021,613,0,178,109114,613,613,613,-
16.03.2021,613,"0,49",25750,15784311,610,610,614,-
15.03.2021,610,"-0,97",6803,4152130,615,610,615,-
12.03.2021,616,0,205,126360,616,615,618,-
11.03.2021,616,"-0,65",1444,889270,615,615,620,-
10.03.2021,620,"0,16",5804,3598460,620,619,625,-
09.03.2021,619,"-1,28",6219,3852983,625,619,625,-
08.03.2021,627,"0,16",306,191835,620,620,630,-
05.03.2021,626,"-0,48",1011,632633,625,620,630,-
04.03.2021,629,"0,32",1367,859679,625,625,630,-
03.03.2021,627,"-0,16",796,497620,625,625,628,-
02.03.2021,628,"0,16",2024,1271323,630,625,632,-
01.03.2021,627,"-0,95",1876,1175463,630,626,630,-
26.02.2021,633,"0,16",548,346691,632,632,637,-
25.02.2021,632,"-0,78",522,329893,632,631,632,-
24.02.2021,637,"0,95",3078,1959773,630,630,640,-
23.02.2021,631,"0,16",1304,824707,647,627,647,-
22.02.2021,630,"0,32",195,122765,629,629,631,-
19.02.2021,628,"-0,16",5079,3189616,627,627,630,-
18.02.2021,629,"0,16",5765,3628425,625,625,640,-
17.02.2021,628,"1,13",2127,1336297,625,625,630,-
12.02.2021,621,"-0,32",832,516993,622,621,625,-
11.02.2021,623,"0,32",90,56210,625,623,625,-
10.02.2021,621,"-1,43",628,390144,621,621,625,-
09.02.2021,630,0,8909,5615361,629,625,635,-
08.02.2021,630,"0,16",672,423270,629,629,630,-
05.02.2021,629,"0,32",5947,3741010,621,621,630,-
04.02.2021,627,0,5951,3732980,640,625,640,-
03.02.2021,627,"1,29",2391,1500255,617,617,630,-
02.02.2021,619,"-1,12",121,74879,620,617,620,-
01.02.2021,626,"-0,32",287,178943,618,615,630,-
29.01.2021,628,"1,78",2095,1314437,615,615,630,-
28.01.2021,617,"-0,32",35,21595,617,617,617,-
27.01.2021,619,0,177,109441,617,617,620,-
26.01.2021,619,"0,32",54,33255,614,614,620,-
25.01.2021,617,"-0,64",408,251976,621,613,630,-
22.01.2021,621,"-2,36",1933,1199741,620,620,623,-
21.01.2021,636,"0,32",137,87118,634,632,642,-
20.01.2021,634,"2,26",1715,1087496,615,615,640,-
19.01.2021,620,"-0,48",393,243489,622,616,623,-
18.01.2021,623,"-2,35",881,548733,624,622,630,-
15.01.2021,638,0,0,0,-,-,-,-
14.01.2021,638,"-0,62",3380,2156452,626,622,650,-
13.01.2021,642,"2,72",2282,1464593,625,625,648,-
12.01.2021,625,"-2,5",3343,2090731,641,622,641,-
11.01.2021,641,0,34,21794,641,641,641,-
06.01.2021,641,"0,16",2055,1316425,630,630,649,-
05.01.2021,640,"-1,54",1977,1265280,640,640,640,-
04.01.2021,650,"0,93",5015,3258850,630,630,650,-
31.12.2020,644,"1,9",27095,17444732,635,630,650,-
30.12.2020,632,"0,32",35693,22557154,623,623,633,-
29.12.2020,630,"-1,41",22334,14067614,621,621,635,-
28.12.2020,639,"1,75",3405,2175802,628,621,644,-
25.12.2020,628,"0,64",27960,17546824,612,612,635,-
24.12.2020,624,"0,65",2598,1620520,615,615,625,-
23.12.2020,620,"1,64",26571,16462409,601,601,620,-
22.12.2020,610,"0,49",23619,14405979,609,604,610,-
21.12.2020,607,"-0,49",2292,1390591,605,603,620,-
18.12.2020,610,"0,83",445,271105,601,601,610,-
17.12.2020,605,"0,83",942,565318,600,600,606,-
16.12.2020,600,"0,17",10788,6469018,591,591,605,-
15.12.2020,599,0,26070,15625165,591,591,600,-
14.12.2020,599,"1,35",97,57518,590,590,599,-
11.12.2020,591,"0,17",767,453047,590,590,598,-
10.12.2020,590,"-1,34",10107,5964038,590,590,599,-
09.12.2020,598,"-0,33",158,94465,599,593,600,-
08.12.2020,600,"0,17",433,259725,599,595,600,-
07.12.2020,599,0,175,104260,591,591,605,-
04.12.2020,599,"1,53",3678,2204205,590,590,600,-
03.12.2020,590,0,5426,3200975,590,580,590,-
02.12.2020,590,"1,72",32049,18901761,580,576,590,-
01.12.2020,580,"0,87",1915,1110570,575,575,585,-
30.11.2020,575,0,2258,1298910,580,575,580,-
27.11.2020,575,"-0,17",5424,3118800,575,575,575,-
26.11.2020,576,"0,88",157,90349,575,575,578,-
25.11.2020,571,"-0,7",416,238580,576,571,576,-
24.11.2020,575,0,5030,2892130,571,571,575,-
23.11.2020,575,"-0,52",5122,2944657,571,571,575,-
20.11.2020,578,"0,35",233,134529,575,575,580,-
19.11.2020,576,"0,17",9702,5591580,571,571,580,-
18.11.2020,575,"1,05",5386,3095950,575,570,575,-
17.11.2020,569,"0,53",651,370020,566,566,571,-
16.11.2020,566,"-0,18",526,297122,560,560,567,-
13.11.2020,567,"1,25",2955,1675668,560,560,568,-
12.11.2020,560,"2,19",2419,1353853,552,552,560,-
10.11.2020,548,"-0,72",60,32840,545,545,550,-
09.11.2020,552,"0,73",1022,563955,541,541,555,-
06.11.2020,548,"0,55",2515,1377811,545,540,550,-
05.11.2020,545,"-0,18",355,193556,546,545,548,-
04.11.2020,546,"-0,36",10,5460,546,546,546,-
03.11.2020,548,"-0,36",506,277349,548,548,549,-
02.11.2020,550,"0,18",115,63235,550,549,550,-
30.10.2020,549,"-0,18",3118,1713297,546,545,560,-
29.10.2020,550,"-1,43",5212,2868100,551,550,551,-
28.10.2020,558,"-0,18",7063,3933990,550,550,559,-
27.10.2020,559,"1,27",2130,1190045,554,554,559,-
26.10.2020,552,"-0,36",660,364434,553,550,555,-
23.10.2020,554,"0,73",469,259429,550,550,559,-
22.10.2020,550,0,226,124300,550,550,550,-
21.10.2020,550,0,620,341010,550,549,551,-
20.10.2020,550,"-0,18",605,331000,547,547,551,-
19.10.2020,551,"-1,25",637,350888,553,548,556,-
16.10.2020,558,0,2720,1517650,560,551,560,-
15.10.2020,558,"-0,36",3130,1746693,552,552,560,-
14.10.2020,560,"-1,41",2234,1252577,569,553,569,-
13.10.2020,568,"0,53",596,336004,561,561,569,-
12.10.2020,565,"0,18",1717,971433,568,561,570,-
09.10.2020,564,"0,18",736,414846,566,563,566,-
08.10.2020,563,"-0,88",445,252985,570,563,570,-
07.10.2020,568,"-0,35",4151,2357454,561,560,570,-
06.10.2020,570,"-0,18",255,144545,563,563,570,-
05.10.2020,571,"-0,7",580,331280,571,565,575,-
02.10.2020,575,"1,59",1523,875126,563,563,575,-
01.10.2020,566,"-1,91",773,436819,563,563,573,-
30.09.2020,577,"2,67",2086,1202471,562,562,579,-
29.09.2020,562,"-2,6",763,428811,562,561,563,-
28.09.2020,577,"0,52",2865,1652322,563,561,579,-
25.09.2020,574,"-1,03",3827,2197815,570,565,580,-
24.09.2020,580,"0,17",2036,1180520,570,570,580,-
23.09.2020,579,"-0,17",2147,1243910,575,570,580,-
22.09.2020,580,0,2045,1185274,570,570,580,-
21.09.2020,580,"0,35",2190,1269244,570,570,580,-
18.09.2020,578,"-0,34",1257,725100,565,563,580,-
17.09.2020,580,0,1005,582625,565,565,580,-
16.09.2020,580,0,2490,1444200,580,580,580,-
15.09.2020,580,0,2038,1182006,565,565,582,-
14.09.2020,580,0,1781,1033123,580,580,581,-
11.09.2020,580,0,10549,6118448,580,580,582,-
10.09.2020,580,0,1271,737132,565,565,582,-
09.09.2020,580,"-0,34",157,91060,580,580,580,-
08.09.2020,582,"-0,34",10358,6028535,580,580,584,-
07.09.2020,584,"0,52",2217,1294325,580,580,585,-
04.09.2020,581,"-0,68",1900,1103470,582,580,582,-
03.09.2020,585,"0,52",628,367110,581,581,585,-
02.09.2020,582,"0,34",10285,5986665,590,581,590,-
01.09.2020,580,0,125,72850,585,580,585,-
31.08.2020,580,0,8060,4674900,580,580,581,-
28.08.2020,580,0,8826,5118880,580,579,580,-
27.08.2020,580,"-0,85",33264,19308300,585,580,585,-
26.08.2020,585,"0,69",38500,22521640,581,581,585,-
25.08.2020,581,"0,17",6606,3835248,560,560,585,-
24.08.2020,580,0,6011,3485292,570,570,580,-
21.08.2020,580,"0,17",2130,1233520,565,565,580,-
20.08.2020,579,"3,39",491,282311,561,561,580,-
19.08.2020,560,"1,45",2620,1465990,552,551,560,-
18.08.2020,552,0,150,82800,552,552,552,-
17.08.2020,552,"-0,36",1106,610700,546,546,560,-
14.08.2020,554,"0,91",3492,1931784,550,550,555,-
13.08.2020,549,"0,92",231,126847,545,545,550,-
12.08.2020,544,"-0,55",956,519713,543,540,550,-
11.08.2020,547,0,877,480560,550,540,550,-
10.08.2020,547,"-0,55",2447,1339233,550,541,551,-
07.08.2020,550,"-0,18",1057,581455,551,550,555,-
06.08.2020,551,"0,92",315,173359,550,550,553,-
05.08.2020,546,"-0,36",2092,1141725,548,545,555,-
04.08.2020,548,"1,48",138,75592,545,545,549,-
03.08.2020,540,"-1,46",438,236906,548,536,548,-
31.07.2020,548,"0,18",2559,1402132,548,546,548,-
30.07.2020,547,"-0,18",626,342505,548,545,555,-
29.07.2020,548,0,930,509320,548,540,550,-
28.07.2020,548,"0,18",6367,3487031,545,545,550,-
27.07.2020,547,"-0,55",1075,588068,544,544,548,-
24.07.2020,550,"0,18",4062,2232366,548,548,550,-
23.07.2020,549,"0,18",1190,654310,550,549,550,-
22.07.2020,548,0,1018,558055,545,545,550,-
21.07.2020,548,"-0,36",2613,1436750,550,546,550,-
20.07.2020,550,0,2840,1561805,550,549,550,-
17.07.2020,550,"0,36",1065,585515,542,542,556,-
16.07.2020,548,"-0,18",631,345642,549,545,555,-
15.07.2020,549,"1,1",2800,1537449,540,540,550,-
14.07.2020,543,"0,37",2599,1410712,543,540,550,-
13.07.2020,541,"-0,37",112,60647,542,541,550,-
10.07.2020,543,"-2,51",261,141495,540,540,560,-
09.07.2020,557,"-0,54",376,209423,556,555,560,-
08.07.2020,560,"0,9",2969,1661810,539,539,560,-
07.07.2020,555,"-1,07",4689,2601407,555,532,560,-
06.07.2020,561,"-1,92",795,446119,570,555,570,-
03.07.2020,572,"-2,05",396,226822,581,566,584,-
02.07.2020,584,"0,69",540,314880,580,580,589,-
01.07.2020,580,"1,75",2252,1304910,570,570,585,-
30.06.2020,570,0,1385,788590,566,565,570,-
29.06.2020,570,"0,71",1070,609710,561,561,570,-
26.06.2020,566,"-1,57",346,196014,580,560,580,-
25.06.2020,575,"-0,86",3836,2205691,578,570,578,-
24.06.2020,580,"-1,69",745,432210,580,580,581,-
23.06.2020,590,"-0,34",567,334550,590,590,592,-
22.06.2020,592,"-0,5",15,8870,590,590,594,-
19.06.2020,595,"-0,5",205,121890,590,590,604,-
18.06.2020,598,"-1,16",3010,1801657,605,590,605,-
17.06.2020,605,"-0,33",5516,3339475,606,605,615,-
16.06.2020,607,"0,33",991,601466,610,606,610,-
15.06.2020,605,"-0,82",432,261470,605,605,609,-
12.06.2020,610,"-0,97",5980,3647975,610,610,615,-
11.06.2020,616,"0,98",995,611687,610,610,619,-
10.06.2020,610,0,212,129320,610,610,610,-
